737924,廣積元大81購01,0.79,-0.04 ,0.79,0.79,0.79,0.79,"20,000","15,800",1,0.80,0.82,"10,000,000",0.79,1.63,0.01
737925,譜瑞元大81購01,0.53,+0.04,0.53,0.53,0.53,0.53,"50,000","26,500",2,0.55,0.56,"10,000,000",0.53,1.19,0.01
737926,鈦昇元大81購01,0.61,-0.06 ,0.67,0.67,0.61,0.63,"577,000","363,890",20,0.62,0.65,"10,000,000",0.61,1.23,0.01
737927,頎邦元大81購02,0.79,+0.08,0.76,0.82,0.76,0.79,"241,000","190,170",12,0.79,0.80,"10,000,000",0.79,1.53,0.05
737928,瀧澤科元大81購01,0.58,+0.06,0.53,0.58,0.53,0.56,"50,000","28,000",4,0.58,0.59,"10,000,000",0.58,1.11,0.05
737929,金可統一83購02,0.34,+0.01,0.34,0.34,0.34,0.34,"13,000","4,420",1,0.34,0.35,"10,000,000",0.34,0.62,0.06
737930,中裕國泰81購01,0.12,+0.02,0.12,0.13,0.12,0.12,"30,000","3,700",3,0.10,0.12,"5,000,000",0.12,0.50,0.01
737931,中裕國泰81購02, ---,--- ,---,---,---,0.08,0,0,0,0.10,0.12,"5,000,000",0.10,0.67,0.01
737932,是方國泰81購01,0.95,-0.01 ,0.96,0.98,0.95,0.96,"154,000","147,600",5,0.95,0.96,"10,000,000",0.95,1.61,0.29
737933,森鉅國泰81購01,0.50,+0.14,0.38,0.50,0.38,0.44,"430,000","188,890",9,0.49,0.50,"7,000,000",0.50,1.24,0.01
737934,聚積國泰81購01,0.38,-0.04 ,0.39,0.39,0.38,0.39,"158,000","61,580",6,0.41,0.42,"10,000,000",0.38,0.83,0.01
737935,金可兆豐83購01, ---,--- ,---,---,---,0.39,0,0,0,0.37,0.38,"10,000,000",0.37,0.79,0.01
737936,中裕康和81購01, ---,--- ,---,---,---,0.36,0,0,0,0.05,0.10,"10,000,000",0.10,0.32,0.01
737937,中裕康和81購02, ---,--- ,---,---,---,0.34,0,0,0,0.05,0.10,"10,000,000",0.10,0.32,0.01
737938,中裕康和81購03, ---,--- ,---,---,---,0.29,0,0,0,0.04,0.10,"10,000,000",0.10,0.34,0.01
737939,森鉅康和81購01, ---,--- ,---,---,---,0.38,0,0,0,0.41,0.42,"10,000,000",0.41,0.85,0.01
737940,聚積康和81購01, ---,--- ,---,---,---,0.00,0,0,0,0.21,0.24,"10,000,000",0.24,0.54,0.01
737941,三貝德凱基81購02, ---,--- ,---,---,---,0.32,0,0,0,0.31,0.32,"5,000,000",0.32,0.83,0.01
737942,中裕凱基81購01, ---,--- ,---,---,---,0.12,0,0,0,0.13,0.14,"10,000,000",0.13,0.41,0.01
737943,立敦凱基81購01, ---,--- ,---,---,---,0.09,0,0,0,0.08,0.10,"5,000,000",0.10,0.58,0.01
737944,波若威凱基81購01,0.21,+0.01,0.21,0.21,0.21,0.21,"30,000","6,300",1,0.20,0.22,"10,000,000",0.21,0.72,0.01
737945,斐成凱基81購01, ---,--- ,---,---,---,0.10,0,0,0,0.08,0.10,"10,000,000",0.10,0.36,0.01
737946,晶焱凱基81購01, ---,--- ,---,---,---,0.42,0,0,0,0.38,0.39,"5,000,000",0.39,0.78,0.01
737947,新揚科凱基81購01, ---,--- ,---,---,---,0.25,0,0,0,0.25,0.26,"10,000,000",0.25,0.56,0.01
737948,晟德凱基81購01,1.80,0.00 ,1.80,1.80,1.80,1.80,"1,000","1,800",1,1.83,1.93,"5,000,000",1.80,2.99,0.61
737949,千如富邦81購01, ---,--- ,---,---,---,0.16,0,0,0,0.03,0.10,"10,000,000",0.10,0.25,0.01
737950,均豪富邦81購01,0.86,+0.04,0.84,0.86,0.82,0.84,"106,000","89,120",3,0.84,0.88,"10,000,000",0.86,1.42,0.30
737951,健喬富邦81購01,0.69,0.00 ,0.72,0.72,0.69,0.72,"110,000","78,900",2,0.70,0.71,"10,000,000",0.69,1.29,0.09
737952,凱美富邦81購01, ---,--- ,---,---,---,0.47,0,0,0,0.08,0.12,"10,000,000",0.10,0.29,0.01
737953,聚積富邦81購01, ---,--- ,---,---,---,0.26,0,0,0,0.16,0.20,"10,000,000",0.16,0.38,0.01
737954,宇峻永豐81購01, ---,--- ,---,---,---,0.36,0,0,0,0.35,0.36,"5,000,000",0.35,0.74,0.01
737955,順達永豐81購01,0.68,-0.02 ,0.71,0.71,0.68,0.69,"237,000","164,010",9,0.68,0.69,"5,000,000",0.68,1.28,0.08
737956,大江國票81購01,2.20,+0.14,2.20,2.20,2.10,2.20,"211,000","463,700",4,2.29,2.32,"6,000,000",2.20,5.55,0.01
737957,台半國票81購01, ---,--- ,---,---,---,0.74,0,0,0,0.19,0.20,"6,000,000",0.19,2.08,0.01
737958,台燿國票81購01,1.45,+0.24,1.38,1.48,1.38,1.44,"389,000","559,840",6,1.35,1.36,"6,000,000",1.45,4.02,0.01
737959,宜鼎國票81購01,0.89,-0.02 ,0.90,0.92,0.89,0.90,"189,000","169,180",3,0.91,0.92,"10,000,000",0.89,2.04,0.01
737960,昂寶國票81購02, ---,--- ,---,---,---,0.24,0,0,0,0.26,0.27,"10,000,000",0.27,1.38,0.01
737961,金山電國票81購01, ---,--- ,---,---,---,0.22,0,0,0,0.19,0.20,"10,000,000",0.20,1.41,0.01
737962,台半元大81購03, ---,--- ,---,---,---,0.44,0,0,0,0.16,0.17,"10,000,000",0.16,0.53,0.01
737963,台半元大81購04, ---,--- ,---,---,---,0.22,0,0,0,0.14,0.15,"10,000,000",0.14,0.51,0.01
737964,伍豐元大81購03, ---,--- ,---,---,---,0.23,0,0,0,0.23,0.24,"10,000,000",0.23,0.67,0.01
737965,牧德元大81購01,0.35,+0.04,0.30,0.35,0.30,0.35,"120,000","41,500",4,0.34,0.35,"5,000,000",0.35,0.72,0.01
737966,金山電元大81購01, ---,--- ,---,---,---,0.08,0,0,0,0.05,0.07,"10,000,000",0.07,0.53,0.01
737967,晟德元大81購02, ---,--- ,---,---,---,1.09,0,0,0,0.48,0.00,"10,000,000",0.99,1.62,0.36
737968,頎邦元大81購03,0.60,+0.05,0.59,0.61,0.59,0.60,"207,000","125,160",3,0.61,0.62,"10,000,000",0.60,1.34,0.01
737969,台半中信81購01, ---,--- ,---,---,---,0.41,0,0,0,0.14,0.15,"10,000,000",0.14,0.45,0.01
737970,台半中信81購02, ---,--- ,---,---,---,0.40,0,0,0,0.16,0.17,"10,000,000",0.16,0.41,0.01
737971,力旺群益81購01, ---,--- ,---,---,---,0.17,0,0,0,0.13,0.00,"5,000,000",0.18,1.02,0.01
737972,環球晶群益81購01,0.53,-0.03 ,0.53,0.53,0.53,0.53,"10,000","5,300",1,0.54,0.55,"5,000,000",0.53,1.56,0.01
737973,大江元富81購01,1.12,+0.02,1.08,1.25,1.04,1.14,"1,045,000","1,187,400",43,1.11,1.12,"10,000,000",1.12,1.95,0.29
737974,大江元富82購01,0.87,+0.09,0.85,0.97,0.83,0.91,"182,000","166,470",9,0.86,0.87,"10,000,000",0.87,1.70,0.04
737975,金山電元富81購02, ---,--- ,---,---,---,0.15,0,0,0,0.09,0.10,"10,000,000",0.10,0.56,0.01
737976,中裕台新81購01,0.05,+0.01,0.05,0.05,0.05,0.05,"20,000","1,000",2,0.05,0.09,"5,000,000",0.05,0.35,0.01
737977,聚積台新81購01, ---,--- ,---,---,---,0.25,0,0,0,0.25,0.26,"5,000,000",0.25,0.55,0.01
737978,是方康和81購01,0.59,0.00 ,0.59,0.59,0.59,0.59,"85,000","50,150",1,0.58,0.59,"10,000,000",0.59,1.01,0.17
737979,聚積康和81購02, ---,--- ,---,---,---,0.00,0,0,0,0.20,0.23,"10,000,000",0.23,0.53,0.01
737980,大江凱基81購01,1.03,+0.11,0.99,1.11,0.95,1.03,"434,000","448,760",24,1.02,1.03,"10,000,000",1.03,1.61,0.45
737981,大江凱基81購02,0.90,+0.07,0.89,1.02,0.86,0.97,"377,000","367,480",18,0.93,0.94,"10,000,000",0.90,1.58,0.22
737982,大江凱基81購03,0.88,+0.10,0.87,0.97,0.81,0.91,"1,120,000","1,022,330",33,0.88,0.89,"10,000,000",0.88,1.71,0.05
737983,波若威凱基81購02,0.35,+0.02,0.35,0.35,0.35,0.35,"20,000","7,000",1,0.34,0.35,"10,000,000",0.35,0.86,0.01
737984,匯鑽科凱基81購01,0.17,+0.02,0.17,0.17,0.17,0.17,"10,000","1,700",1,0.16,0.17,"10,000,000",0.17,0.48,0.01
737985,聚積凱基81購01, ---,--- ,---,---,---,0.58,0,0,0,0.37,0.38,"10,000,000",0.37,0.70,0.04
737986,聚積凱基81購02,0.32,-0.02 ,0.32,0.32,0.32,0.32,"5,000","1,600",1,0.33,0.34,"10,000,000",0.32,0.70,0.01
737987,聚積凱基81購03, ---,--- ,---,---,---,0.40,0,0,0,0.30,0.31,"10,000,000",0.31,0.76,0.01
737988,璟德凱基81購01,0.35,+0.01,0.35,0.35,0.35,0.35,"20,000","7,000",1,0.33,0.35,"10,000,000",0.35,0.84,0.01
737989,元太富邦82購01, ---,--- ,---,---,---,1.27,0,0,0,1.22,1.23,"10,000,000",1.22,2.17,0.27
737990,台半富邦81購01, ---,--- ,---,---,---,0.11,0,0,0,0.06,0.10,"15,000,000",0.10,0.41,0.01
737991,台燿富邦82購01,0.68,+0.03,0.68,0.70,0.68,0.68,"238,000","162,040",8,0.67,0.68,"5,000,000",0.68,1.19,0.16
737992,智擎富邦81購01,0.36,+0.01,0.36,0.36,0.36,0.36,"20,000","7,200",1,0.35,0.39,"10,000,000",0.36,0.67,0.05
737993,環球晶統一83購01,0.20,-0.02 ,0.19,0.20,0.18,0.20,"410,000","80,800",4,0.19,0.20,"15,000,000",0.20,0.53,0.01
737994,環球晶國泰82購02,0.17,-0.03 ,0.18,0.18,0.17,0.17,"390,000","67,300",3,0.19,0.20,"8,000,000",0.17,0.57,0.01
737995,大田永豐81購01,0.13,-0.02 ,0.14,0.14,0.13,0.14,"103,000","14,390",2,0.12,0.13,"10,000,000",0.13,0.30,0.01
737996,中美晶永豐81購01, ---,--- ,---,---,---,0.33,0,0,0,0.15,0.16,"5,000,000",0.15,0.47,0.01
737997,勝麗永豐81購01,0.29,+0.03,0.29,0.29,0.29,0.29,"30,000","8,700",1,0.30,0.31,"5,000,000",0.29,0.68,0.01
737998,華研永豐81購01,0.07,-0.01 ,0.07,0.07,0.07,0.07,"100,000","7,000",1,0.07,0.08,"5,000,000",0.07,0.33,0.01
737999,萬潤永豐81購01, ---,--- ,---,---,---,0.40,0,0,0,0.20,0.21,"10,000,000",0.20,0.70,0.01
738000,優群永豐81購01, ---,--- ,---,---,---,0.23,0,0,0,0.18,0.19,"5,000,000",0.18,0.56,0.01
738001,環球晶國票81購01, ---,--- ,---,---,---,0.72,0,0,0,0.44,0.45,"10,000,000",0.45,1.28,0.01
738002,均豪第一81購01,1.04,-0.02 ,1.04,1.04,1.04,1.04,"139,000","144,560",1,1.09,1.11,"5,000,000",1.04,1.94,0.14
738003,牧德第一81購01, ---,--- ,---,---,---,0.32,0,0,0,0.37,0.38,"10,000,000",0.37,0.70,0.04
738004,益安康和81購01, ---,--- ,---,---,---,0.22,0,0,0,0.21,0.25,"10,000,000",0.22,0.52,0.01
738005,勝麗康和81購01,0.25,+0.03,0.23,0.25,0.23,0.24,"80,000","19,200",2,0.26,0.27,"10,000,000",0.25,0.56,0.01
738006,中美晶凱基81購01,0.38,-0.05 ,0.38,0.38,0.38,0.38,"3,000","1,140",1,0.42,0.43,"5,000,000",0.38,1.19,0.01
738007,台半凱基81購01, ---,--- ,---,---,---,0.43,0,0,0,0.15,0.16,"10,000,000",0.15,0.52,0.01
738008,宇峻凱基81購01,0.57,+0.01,0.57,0.57,0.57,0.57,"15,000","8,550",2,0.56,0.57,"10,000,000",0.57,1.05,0.09
738009,和勤凱基81購01, ---,--- ,---,---,---,0.42,0,0,0,0.42,0.43,"5,000,000",0.42,0.88,0.01
738010,東洋凱基81購01,0.52,+0.04,0.49,0.54,0.49,0.52,"300,000","155,350",7,0.51,0.52,"10,000,000",0.52,1.14,0.01
738011,原相凱基81購01,1.04,+0.04,1.01,1.04,1.01,1.03,"100,000","102,500",2,1.01,1.03,"10,000,000",1.04,1.49,0.59
738012,中美晶富邦81購03,0.25,-0.01 ,0.25,0.25,0.25,0.25,"5,000","1,250",1,0.25,0.29,"10,000,000",0.25,0.49,0.01
738013,博智富邦81購01,0.34,+0.04,0.34,0.34,0.34,0.34,"10,000","3,400",1,0.33,0.37,"10,000,000",0.34,0.57,0.11
738014,中美晶國泰81購02, ---,--- ,---,---,---,0.54,0,0,0,0.31,0.32,"5,000,000",0.31,0.87,0.01
738015,金山電國泰81購01, ---,--- ,---,---,---,0.10,0,0,0,0.08,0.09,"10,000,000",0.09,0.55,0.01
738016,同致中信81購01, ---,--- ,---,---,---,0.36,0,0,0,0.32,0.33,"10,000,000",0.32,0.65,0.01
738017,智擎中信81購01,0.57,+0.02,0.57,0.57,0.57,0.57,"10,000","5,700",1,0.56,0.58,"5,000,000",0.57,0.88,0.26
738018,中美晶麥證81購01, ---,--- ,---,---,---,0.26,0,0,0,0.17,0.18,"10,000,000",0.17,0.35,0.01
738019,台半麥證81購01, ---,--- ,---,---,---,0.13,0,0,0,0.10,0.11,"10,000,000",0.10,0.27,0.01
738020,美琪瑪麥證81購01, ---,--- ,---,---,---,0.21,0,0,0,0.20,0.21,"5,000,000",0.21,0.40,0.02
738021,晟德麥證81購01, ---,--- ,---,---,---,0.55,0,0,0,0.55,0.56,"5,000,000",0.55,0.88,0.22
738022,台半台新81購01,0.08,+0.02,0.08,0.08,0.08,0.08,"10,000",800,1,0.09,0.10,"10,000,000",0.08,0.36,0.01
738023,實威群益81購01,0.81,+0.01,0.83,0.83,0.78,0.80,"1,530,000","1,229,000",17,0.79,0.81,"5,000,000",0.81,1.61,0.01
738024,台半元富81購01, ---,--- ,---,---,---,0.46,0,0,0,0.06,0.07,"10,000,000",0.06,0.50,0.01
738025,美琪瑪元富81購01, ---,--- ,---,---,---,0.38,0,0,0,0.33,0.34,"10,000,000",0.33,0.70,0.01
738026,三貝德玉山83購01, ---,--- ,---,---,---,0.56,0,0,0,0.49,0.50,"10,000,000",0.50,0.82,0.18
738027,伍豐元大81購04, ---,--- ,---,---,---,0.37,0,0,0,0.35,0.36,"10,000,000",0.36,0.80,0.01
738028,昂寶元大81購01,0.21,-0.01 ,0.21,0.22,0.20,0.21,"281,000","60,200",8,0.21,0.22,"10,000,000",0.21,0.58,0.01
738029,三貝德中信83購01, ---,--- ,---,---,---,0.41,0,0,0,0.40,0.41,"10,000,000",0.41,0.86,0.01
738030,大江中信81購01,0.86,+0.10,0.81,0.90,0.81,0.86,"166,000","142,790",12,0.84,0.86,"5,000,000",0.86,1.54,0.18
738031,牧德永豐81購01,0.86,+0.05,0.86,0.86,0.86,0.86,"91,000","78,260",3,0.86,0.87,"5,000,000",0.86,1.31,0.41
738032,美琪瑪永豐81購01, ---,--- ,---,---,---,0.37,0,0,0,0.38,0.39,"10,000,000",0.38,0.81,0.01
738033,茂達永豐81購01,0.77,-0.10 ,0.77,0.77,0.77,0.77,"199,000","153,230",2,0.78,0.79,"10,000,000",0.77,1.31,0.23
738034,原相永豐81購01,0.62,+0.03,0.60,0.62,0.60,0.60,"240,000","144,800",2,0.60,0.61,"10,000,000",0.62,1.01,0.23
738035,和勤群益81購01,0.93,0.00 ,0.92,0.93,0.92,0.92,"172,000","158,340",2,0.93,0.94,"5,000,000",0.93,1.66,0.20
738036,牧德群益81購03,0.79,+0.02,0.76,0.83,0.71,0.77,"402,000","309,040",9,0.80,0.81,"10,000,000",0.79,1.20,0.38
738037,環球晶群益81購02,0.85,-0.08 ,0.81,0.91,0.75,0.82,"115,000","93,900",24,0.86,0.87,"5,000,000",0.85,2.19,0.01
738038,中美晶國票81購02,0.56,+0.01,0.56,0.56,0.56,0.56,"5,000","2,800",1,0.55,0.56,"6,000,000",0.56,2.17,0.01
738039,台半國票81購02, ---,--- ,---,---,---,0.95,0,0,0,0.44,0.45,"10,000,000",0.44,2.01,0.01
738040,萬潤國票81購01, ---,--- ,---,---,---,0.56,0,0,0,0.46,0.48,"10,000,000",0.46,0.89,0.03
738041,頎邦國票81購01,1.21,+0.10,1.21,1.21,1.21,1.21,"94,000","113,740",1,1.25,1.26,"5,000,000",1.21,4.93,0.01
738042,神準麥證81購01, ---,--- ,---,---,---,0.26,0,0,0,0.24,0.26,"5,000,000",0.26,0.48,0.04
738043,神準麥證82購01, ---,--- ,---,---,---,0.30,0,0,0,0.26,0.28,"5,000,000",0.28,0.50,0.06
738044,碩禾統一83購01,0.31,-0.04 ,0.33,0.33,0.31,0.33,"672,000","219,290",11,0.15,0.32,"10,000,000",0.31,0.59,0.03
738045,環球晶統一83購02,0.29,-0.03 ,0.28,0.29,0.28,0.28,"28,000","7,970",4,0.28,0.29,"10,000,000",0.29,0.62,0.01
738046,大江兆豐81購01,1.12,+0.08,1.02,1.16,1.02,1.11,"60,000","66,670",8,1.03,1.05,"5,000,000",1.12,1.80,0.44
738047,聚積康和81購04,0.38,-0.01 ,0.36,0.38,0.36,0.37,"32,000","11,920",3,0.38,0.40,"10,000,000",0.38,0.72,0.04
738048,直得國泰81購01,0.80,+0.07,0.74,0.80,0.72,0.75,"1,126,000","842,400",20,0.77,0.79,"10,000,000",0.80,1.28,0.32
738049,台半凱基81購02, ---,--- ,---,---,---,0.11,0,0,0,0.11,0.12,"10,000,000",0.11,0.61,0.01
738050,迅得凱基81購01, ---,--- ,---,---,---,0.26,0,0,0,0.26,0.27,"5,000,000",0.26,0.69,0.01
738051,金可凱基82購01,0.32,0.00 ,0.32,0.32,0.32,0.32,"20,000","6,400",2,0.33,0.34,"10,000,000",0.32,0.84,0.01
738052,原相凱基81購02,0.95,+0.01,0.92,0.99,0.92,0.97,"129,000","124,630",7,0.95,0.96,"10,000,000",0.95,1.46,0.44
738053,大江富邦81購01, ---,--- ,---,---,---,1.57,0,0,0,1.67,1.73,"10,000,000",1.67,2.65,0.69
738054,台半富邦81購02, ---,--- ,---,---,---,0.48,0,0,0,0.29,0.33,"10,000,000",0.29,0.57,0.01
738055,先豐富邦82購01, ---,--- ,---,---,---,0.72,0,0,0,0.67,0.68,"10,000,000",0.67,1.25,0.09
738056,環球晶富邦81購01,0.24,-0.02 ,0.22,0.24,0.21,0.24,"146,000","34,560",6,0.24,0.27,"10,000,000",0.24,0.74,0.01
738057,中美晶元富81購01, ---,--- ,---,---,---,0.15,0,0,0,0.21,0.22,"10,000,000",0.21,0.69,0.01
738058,聚積元富81購02,0.93,+0.01,0.86,0.93,0.86,0.89,"326,000","291,040",8,0.92,0.93,"5,000,000",0.93,1.60,0.26
738059,環球晶元富81購01,0.16,-0.01 ,0.13,0.16,0.13,0.14,"453,000","61,360",5,0.15,0.16,"10,000,000",0.16,0.66,0.01
738060,大江元大81購01,1.14,+0.19,1.03,1.17,1.03,1.09,"428,000","467,120",20,1.06,1.07,"10,000,000",1.14,1.82,0.46
738061,大江元大81購02,1.17,+0.11,1.16,1.30,1.13,1.18,"807,000","954,720",39,1.18,1.19,"10,000,000",1.17,1.85,0.49
738062,中美晶元大81購04, ---,--- ,---,---,---,0.27,0,0,0,0.36,0.37,"10,000,000",0.36,0.76,0.01
738063,中美晶元大81購05,0.46,-0.01 ,0.45,0.47,0.45,0.46,"20,000","9,200",3,0.47,0.48,"10,000,000",0.46,0.86,0.06
738064,中美晶元大81購06, ---,--- ,---,---,---,0.63,0,0,0,0.29,0.30,"10,000,000",0.29,0.85,0.01
738065,昂寶元大81購02,0.27,-0.01 ,0.28,0.29,0.26,0.27,"589,000","161,950",8,0.27,0.28,"5,000,000",0.27,0.64,0.01
738066,宣德元大81購01,0.49,-0.03 ,0.52,0.52,0.49,0.51,"70,000","36,000",3,0.51,0.52,"5,000,000",0.49,0.91,0.07
738067,神盾元大81購01,0.52,+0.05,0.49,0.52,0.49,0.51,"27,000","13,830",2,0.50,0.51,"5,000,000",0.52,0.85,0.19
738068,環球晶元大81購03, ---,--- ,---,---,---,0.15,0,0,0,0.25,0.34,"10,000,000",0.29,0.79,0.01
738069,環球晶元大81購04,0.33,-0.05 ,0.33,0.33,0.33,0.33,"23,000","7,590",2,0.36,0.37,"10,000,000",0.33,0.66,0.01
738070,環球晶元大81購05, ---,--- ,---,---,---,0.14,0,0,0,0.39,0.40,"10,000,000",0.40,0.80,0.01
738071,美琪瑪第一81購01, ---,--- ,---,---,---,0.64,0,0,0,0.18,0.19,"10,000,000",0.18,0.48,0.01
738072,伍豐永豐81購01, ---,--- ,---,---,---,0.36,0,0,0,0.35,0.36,"10,000,000",0.36,0.71,0.01
738073,直得永豐81購01,0.71,+0.02,0.67,0.71,0.67,0.68,"500,000","341,020",9,0.70,0.71,"10,000,000",0.71,1.08,0.34
738074,群聯永豐81購02,0.93,-0.04 ,0.95,0.97,0.93,0.96,"296,000","284,660",6,0.93,0.94,"10,000,000",0.93,1.84,0.02
738075,群聯永豐81購03,0.45,-0.03 ,0.45,0.45,0.45,0.45,"225,000","101,250",4,0.45,0.46,"5,000,000",0.45,2.58,0.01
738076,鈊象永豐81購02,0.64,0.00 ,0.64,0.64,0.64,0.64,"14,000","8,960",2,0.63,0.64,"10,000,000",0.64,1.15,0.13
738077,環球晶國票81購02,0.33,0.00 ,0.31,0.35,0.28,0.31,"446,000","139,180",13,0.32,0.33,"10,000,000",0.33,2.03,0.01
738078,精測中信81購02,0.07,0.00 ,0.07,0.07,0.07,0.07,"60,000","4,200",3,0.07,0.08,"10,000,000",0.07,0.30,0.01
738079,聚積中信81購02,0.55,-0.03 ,0.53,0.55,0.53,0.55,"200,000","109,580",4,0.57,0.59,"10,000,000",0.55,0.98,0.12
738080,大江台新81購01,0.91,+0.03,0.91,0.91,0.91,0.91,"19,000","17,290",1,0.93,0.95,"5,000,000",0.91,1.35,0.47
738081,環球晶群益81購03,0.93,-0.03 ,0.88,0.94,0.83,0.88,"158,000","139,220",7,0.92,0.95,"5,000,000",0.93,2.13,0.01
738082,台燿凱基81購02,0.80,+0.04,0.80,0.81,0.79,0.80,"163,000","130,040",7,0.78,0.79,"10,000,000",0.80,1.21,0.38
738083,昂寶凱基81購02,0.21,0.00 ,0.20,0.21,0.19,0.20,"361,000","72,830",4,0.20,0.21,"10,000,000",0.21,0.58,0.01
738084,原相凱基81購03,0.89,+0.04,0.84,0.89,0.83,0.88,"88,000","77,600",5,0.86,0.87,"10,000,000",0.89,1.46,0.32
738085,環球晶永昌81購02,0.49,+0.03,0.46,0.49,0.40,0.46,"181,000","82,850",10,0.47,0.48,"5,000,000",0.49,1.52,0.01
738086,太景元富81購01,0.64,+0.05,0.61,0.70,0.61,0.65,"3,078,000","2,002,290",27,0.64,0.65,"5,000,000",0.64,1.15,0.13
738087,江興鍛元富81購01, ---,--- ,---,---,---,0.27,0,0,0,0.30,0.31,"5,000,000",0.30,0.80,0.01
738088,原相元富81購01,1.03,+0.01,1.01,1.07,0.99,1.03,"833,000","862,030",25,1.04,1.05,"10,000,000",1.03,1.71,0.35
738089,群聯玉山85購01,1.02,0.00 ,1.00,1.02,1.00,1.00,"34,000","34,040",3,1.00,1.01,"5,000,000",1.02,1.38,0.66
738090,精測元大81購02, ---,--- ,---,---,---,0.08,0,0,0,0.08,0.09,"10,000,000",0.08,0.40,0.01
738091,精測元大81購03, ---,--- ,---,---,---,0.11,0,0,0,0.11,0.12,"10,000,000",0.12,0.48,0.01
738092,環球晶元大81購08, ---,--- ,---,---,---,0.50,0,0,0,0.45,0.55,"10,000,000",0.46,0.89,0.03
738093,群聯統一83購01, ---,--- ,---,---,---,0.96,0,0,0,0.91,0.94,"13,000,000",0.94,1.46,0.42
738094,群聯國泰81購01,0.87,-0.03 ,0.86,0.91,0.86,0.89,"219,000","195,850",7,0.86,0.87,"5,000,000",0.87,1.71,0.03
738095,大江麥證81購01,0.81,+0.02,0.80,0.86,0.80,0.82,"347,000","283,460",7,0.78,0.81,"5,000,000",0.81,1.25,0.37
738096,元太麥證81購01,0.58,-0.01 ,0.58,0.58,0.58,0.58,"20,000","11,600",1,0.57,0.58,"5,000,000",0.58,0.99,0.17
738097,均豪麥證81購01,0.59,-0.02 ,0.61,0.61,0.59,0.61,"135,000","81,930",7,0.61,0.62,"5,000,000",0.59,0.93,0.25
738098,朋億麥證81購01,0.44,-0.02 ,0.44,0.44,0.44,0.44,"20,000","8,800",1,0.45,0.46,"5,000,000",0.44,0.74,0.14
738099,泰博麥證81購01,0.59,+0.03,0.54,0.59,0.54,0.57,"105,000","60,130",7,0.60,0.61,"5,000,000",0.59,0.95,0.23
738100,富喬麥證81購01,0.48,0.00 ,0.45,0.48,0.45,0.45,"437,000","197,510",10,0.47,0.48,"5,000,000",0.48,0.82,0.14
738101,智擎麥證81購01,0.56,0.00 ,0.55,0.56,0.55,0.55,"1,015,000","558,330",7,0.55,0.57,"5,000,000",0.56,0.93,0.19
738102,新普麥證81購01,1.04,-0.07 ,1.07,1.07,1.01,1.04,"821,000","857,350",8,1.03,1.04,"5,000,000",1.04,1.57,0.51
738103,精測麥證81購01, ---,--- ,---,---,---,0.09,0,0,0,0.08,0.10,"5,000,000",0.09,0.32,0.01
738104,精華麥證81購01,0.84,-0.10 ,0.81,0.85,0.81,0.84,"1,323,000","1,106,900",21,0.82,0.84,"5,000,000",0.84,1.35,0.33
738105,環球晶麥證81購01, ---,--- ,---,---,---,0.12,0,0,0,0.11,0.13,"5,000,000",0.13,0.39,0.01
738106,聯亞麥證81購01,0.82,+0.17,0.67,0.82,0.67,0.71,"758,000","538,330",22,0.79,0.81,"5,000,000",0.82,1.18,0.46
738107,譜瑞麥證81購01,0.45,-0.02 ,0.46,0.46,0.45,0.46,"26,000","11,930",5,0.48,0.50,"5,000,000",0.45,0.78,0.12
738108,頎邦麥證81購01,0.41,-0.03 ,0.41,0.41,0.41,0.41,"20,000","8,200",1,0.46,0.47,"5,000,000",0.41,0.84,0.01
738109,三貝德國票82購01, ---,--- ,---,---,---,0.56,0,0,0,0.44,0.45,"10,000,000",0.45,1.05,0.01
738110,迅得永豐81購01, ---,--- ,---,---,---,0.49,0,0,0,0.20,0.21,"10,000,000",0.20,0.65,0.01
738111,昂寶永豐81購01, ---,--- ,---,---,---,0.15,0,0,0,0.21,0.22,"10,000,000",0.22,0.56,0.01
738112,威剛永豐81購01, ---,--- ,---,---,---,0.44,0,0,0,0.41,0.42,"10,000,000",0.41,0.91,0.01
738113,美琪瑪永豐81購02, ---,--- ,---,---,---,0.30,0,0,0,0.31,0.32,"10,000,000",0.31,0.85,0.01
738114,泰博永豐81購01,0.66,+0.03,0.65,0.66,0.65,0.65,"153,000","100,210",2,0.67,0.68,"10,000,000",0.66,1.05,0.27
738115,精測永豐81購01, ---,--- ,---,---,---,0.26,0,0,0,0.05,0.06,"10,000,000",0.05,0.46,0.01
738116,雙鴻永豐81購02, ---,--- ,---,---,---,0.28,0,0,0,0.39,0.00,"10,000,000",0.39,0.76,0.02
738117,中美晶群益81購02, ---,--- ,---,---,---,0.30,0,0,0,0.26,0.27,"5,000,000",0.26,0.62,0.01
738118,伍豐群益81購01, ---,--- ,---,---,---,0.47,0,0,0,0.40,0.41,"10,000,000",0.40,1.14,0.01
738119,合晶群益81購05, ---,--- ,---,---,---,0.22,0,0,0,0.19,0.20,"10,000,000",0.19,0.57,0.01
738120,萬潤群益81購01,0.34,0.00 ,0.34,0.34,0.34,0.34,"20,000","6,800",1,0.36,0.38,"5,000,000",0.34,1.15,0.01
738121,環球晶群益81購04, ---,--- ,---,---,---,0.30,0,0,0,0.08,0.09,"5,000,000",0.09,0.59,0.01
